UFL,UFC,UFR,Vel_Izq,Vel_Der
2521,224,146,91,78
2551,226,145,91,78
2540,235,149,91,78
2489,228,151,91,78
2515,247,150,91,78
2531,234,153,91,78
2495,235,151,91,78
2490,231,153,91,78
2489,239,149,91,78
2497,235,152,91,78
2494,235,137,91,78
2499,229,139,91,78
2513,251,142,91,78
2510,249,110,91,78
2515,235,127,91,78
2528,242,125,91,78
2539,250,130,91,78
2524,242,111,91,78
2521,254,127,91,78
2514,253,120,91,78
2516,242,115,91,78
2520,240,122,91,78
2515,242,113,91,78
2508,238,118,91,78
2504,240,123,91,78
2497,244,133,91,78
2493,242,127,91,78
2508,232,116,91,78
2489,241,132,91,78
2479,255,123,91,78
2485,259,123,91,78
2498,252,127,91,78
2510,238,135,91,78
2511,241,147,91,78
2496,261,118,91,78
2505,250,131,91,78
2524,244,130,91,78
2533,262,122,91,78
2516,267,145,91,78
2517,262,135,91,78
2518,254,139,91,78
2510,257,142,91,78
2509,257,143,91,78
2514,230,153,91,78
2509,230,153,91,78
2556,237,153,91,78
2557,238,146,91,78
2472,224,150,91,78
2516,223,148,91,78
2512,224,150,91,78
2486,217,146,91,78
2490,239,147,91,78
2499,237,144,91,78
2524,237,152,91,78
2554,228,150,91,78
2565,239,153,91,78
2561,239,132,91,78
2551,241,114,91,78
2537,259,133,91,78
2546,258,137,91,78
2576,251,118,91,78
2601,244,119,91,78
2596,247,123,91,78
2569,246,116,91,78
2555,243,126,91,78
2572,239,131,91,78
2564,248,113,91,78
2587,255,113,91,78
2597,244,107,91,78
2578,255,127,91,78
2599,248,126,91,78
2604,248,131,91,78
2612,244,123,91,78
2587,242,132,91,78
2583,236,125,91,78
2579,246,142,91,78
2584,245,132,91,78
2587,228,147,91,78
2590,230,143,91,78
2600,232,139,91,78
2578,230,150,91,78
2572,244,136,91,78
2570,233,148,91,78
2577,225,147,91,78
2574,234,147,91,78
2559,248,151,91,78
2569,243,151,91,78
2627,236,149,91,78
2622,233,153,91,78
2660,223,147,91,78
2627,233,141,91,78
2633,240,146,91,78
2652,225,150,91,78
2683,247,150,91,78
2668,234,150,91,78
2617,225,149,91,78
2553,238,147,91,78
2516,231,142,91,78
2536,232,147,91,78
2546,241,142,91,78
2554,232,118,91,78
2568,236,108,91,78
2553,253,112,91,78
2541,230,119,91,78
2555,246,103,91,78
2570,254,100,91,78
2579,251,116,91,78
2570,254,111,91,78
2553,244,114,91,78
2536,241,122,91,78
2558,249,132,91,78
2520,227,130,91,78
2510,238,116,91,78
2516,247,119,91,78
2549,241,117,91,78
2529,242,115,91,78
2538,253,107,91,78
2553,249,124,91,78
2578,254,113,91,78
2579,245,123,91,78
2577,243,123,91,78
2573,230,95,91,78
2597,236,114,91,78
2600,235,118,91,78
2603,234,97,91,78
2595,238,111,91,78
2570,232,107,91,78
2588,247,111,91,78
2602,246,116,91,78
2620,256,113,91,78
2621,233,126,91,78
2585,231,119,91,78
2583,238,98,91,78
2603,244,110,91,78
2598,233,111,91,78
2601,225,109,91,78
2573,222,115,91,78
2594,228,113,91,78
2596,238,122,91,78
2583,290,106,91,78
2580,656,110,91,78
2568,266,108,91,78
2548,222,119,91,78
2583,228,131,91,78
2609,210,138,83,86
2641,217,126,96,73
2616,237,130,91,78
2639,234,124,91,78
2654,222,134,91,78
2669,216,145,91,78
2697,222,147,91,78
2662,221,148,91,78
2679,220,148,91,78
2653,211,151,91,78
2622,207,158,-255,255
2621,199,173,86,83
2554,209,175,86,83
2578,198,158,86,83
2566,342,148,255,-255
2554,239,152,91,78
2669,208,147,-126,255
2685,226,150,95,74
2676,229,126,91,78
2661,229,118,91,78
2632,221,120,91,78
2621,216,126,91,78
2616,226,123,91,78
2622,222,120,91,78
2634,242,122,91,78
2668,215,136,91,78
2678,225,127,91,78
2669,250,129,91,78
2651,244,139,91,78
2641,234,138,91,78
2637,231,137,91,78
2639,234,151,91,78
2645,226,146,91,78
2640,231,143,91,78
2642,229,144,91,78
2637,216,150,91,78
2612,207,152,83,86
2571,221,146,255,-136
2562,225,149,91,78
2590,229,146,91,78
2620,228,144,91,78
2667,232,135,91,78
2693,230,123,91,78
2679,238,114,91,78
2653,228,119,91,78
2630,246,106,91,78
2617,240,114,91,78
2635,223,107,91,78
2644,218,124,91,78
2638,223,85,91,78
2608,222,100,91,78
2601,230,103,91,78
2598,259,120,91,78
2598,351,123,91,78
2599,282,98,91,78
2598,247,104,91,78
2574,238,99,91,78
2556,247,98,91,78
2570,240,94,91,78
2573,235,89,91,78
2555,227,101,91,78
2547,234,122,91,78
2553,229,97,91,78
2576,218,116,91,78
2579,230,109,91,78
2587,234,102,91,78
2618,239,110,91,78
2640,284,104,91,78
2651,488,106,91,78
2681,292,119,91,78
2686,250,106,91,78
2705,235,114,91,78
2702,219,109,91,78
2681,223,125,91,78
2679,223,121,91,78
2685,230,130,91,78
2693,234,131,91,78
2667,250,126,91,78
2663,243,123,91,78
2664,240,137,91,78
2644,255,139,91,78
2621,240,147,91,78
2603,246,140,91,78
2612,238,149,91,78
2569,232,153,91,78
2623,238,151,91,78
2628,245,153,91,78
2636,242,153,91,78
2641,254,141,91,78
2637,251,124,91,78
2627,224,139,91,78
2638,240,148,91,78
2643,236,131,91,78
2655,242,123,91,78
2674,234,110,91,78
2684,245,110,91,78
2687,240,118,91,78
2682,236,117,91,78
2694,244,112,91,78
2713,243,101,91,78
2706,231,111,91,78
2718,244,101,91,78
2723,255,105,91,78
2732,242,117,91,78
2731,245,128,91,78
2738,247,106,91,78
2723,237,124,91,78
2726,236,105,91,78
2721,247,115,91,78
2694,234,115,91,78
2693,233,127,91,78
2694,228,139,91,78
2686,239,132,91,78
2691,234,134,91,78
2657,221,133,91,78
2639,239,122,91,78
2632,229,123,91,78
2615,249,141,91,78
2600,227,132,91,78
2619,240,136,91,78
2670,251,145,91,78
2690,241,149,91,78
2682,253,138,91,78
2643,277,145,91,78
2634,220,147,91,78
2654,247,152,91,78
2658,232,149,91,78
2665,240,153,91,78
2635,257,151,91,78
2650,252,153,91,78
2648,253,153,91,78
2633,246,152,91,78
2682,250,150,91,78
2666,251,149,91,78
2658,240,153,91,78
2676,276,148,91,78
2690,262,151,91,78
2682,268,152,91,78
2660,266,140,91,78
2630,250,145,91,78
2601,227,140,91,78
2556,251,125,91,78
2540,259,130,91,78
2530,250,113,91,78
2524,248,116,91,78
2524,241,113,91,78
2539,235,116,91,78
2541,234,129,91,78
2542,246,115,91,78
2547,244,118,91,78
2557,253,123,91,78
2557,260,115,91,78
2562,241,114,91,78
2542,262,111,91,78
2557,254,125,91,78
2562,244,131,91,78
2543,242,125,91,78
2526,239,120,91,78
2525,231,142,91,78
2542,241,131,91,78
2549,255,147,91,78
2566,240,146,91,78
2571,247,149,91,78
2602,248,141,91,78
2595,234,153,91,78
2617,247,149,91,78
2573,239,153,91,78
2600,247,148,91,78
2577,285,146,91,78
2575,257,151,91,78
2572,242,146,91,78
2586,229,140,91,78
2585,231,140,91,78
2562,230,132,91,78
2530,237,119,91,78
2573,247,120,91,78
2662,245,111,91,78
2672,251,117,91,78
2640,247,121,91,78
2621,242,109,91,78
2620,236,119,91,78
2591,244,108,91,78
2589,236,122,91,78
2588,223,121,91,78
2596,236,102,91,78
2619,230,109,91,78
2604,235,104,91,78
2590,238,125,91,78
2576,233,116,91,78
2542,232,119,91,78
2533,227,114,91,78
2569,224,125,91,78
2606,234,121,91,78
2622,218,113,91,78
2626,217,104,91,78
2618,228,134,91,78
2617,214,123,91,78
2617,239,114,91,78
2644,241,104,91,78
2645,238,127,91,78
2657,240,110,91,78
2665,247,117,91,78
2675,244,113,91,78
2675,267,104,91,78
2674,281,120,91,78
2655,268,119,91,78
2669,228,106,91,78
2654,218,114,91,78
2661,240,125,91,78
2660,237,114,91,78
2680,247,116,91,78
2683,252,111,91,78
2684,247,123,91,78
2698,251,112,91,78
2700,254,102,91,78
2699,251,130,91,78
2715,265,126,91,78
2718,251,111,91,78
2693,266,105,91,78
2676,266,106,91,78
2690,254,121,91,78
2678,239,114,91,78
2671,261,105,91,78
2657,261,107,91,78
2654,249,136,91,78
2627,253,118,91,78
2583,271,120,91,78
2567,299,123,91,78
2575,275,122,91,78
2583,249,143,91,78
2570,271,139,91,78
2578,266,139,91,78
2586,246,144,91,78
2570,252,150,91,78
2576,245,153,91,78
2680,254,153,91,78
2617,273,151,91,78
2606,245,152,91,78
2621,246,145,91,78
2619,238,136,91,78
2569,231,148,91,78
2558,249,131,91,78
2562,236,125,91,78
2570,262,117,91,78
2676,281,120,91,78
2713,258,126,91,78
2730,260,118,91,78
2697,243,128,91,78
2643,242,115,91,78
2615,238,109,91,78
2587,232,125,91,78
2551,250,117,91,78
2549,226,117,91,78
2564,231,111,91,78
2586,243,108,91,78
2570,245,98,91,78
2559,252,113,91,78
2578,226,108,91,78
2573,224,129,91,78
2574,227,107,91,78
2572,228,120,91,78
2585,229,112,91,78
2598,245,116,91,78
2603,247,118,91,78
2597,248,107,91,78
2631,250,122,91,78
2632,240,118,91,78
2611,213,120,91,78
2601,232,117,91,78
2580,235,121,91,78
2598,244,108,91,78
2594,242,119,91,78
2622,230,108,91,78
2644,236,118,91,78
2626,255,135,91,78
2606,245,123,91,78
2627,236,119,91,78
2589,240,111,91,78
2603,241,98,91,78
2642,235,110,91,78
2603,242,133,91,78
2603,236,107,91,78
2578,241,117,91,78
2586,232,107,91,78
2577,259,99,91,78
2562,267,111,91,78
2540,238,118,91,78
2539,228,121,91,78
2529,229,112,91,78
2535,234,114,91,78
2569,227,111,91,78
2588,232,102,91,78
2580,239,108,91,78
2547,235,106,91,78
2554,244,123,91,78
2559,235,111,91,78
2589,226,104,91,78
2572,238,105,91,78
2551,241,110,91,78
2562,236,125,91,78
2575,219,110,91,78
2552,250,101,91,78
2541,223,127,91,78
2550,226,110,91,78
2555,227,114,91,78
2575,231,110,91,78
2521,241,112,91,78
2549,228,116,91,78
2571,228,114,91,78
2519,235,120,91,78
2529,224,106,91,78
2522,220,124,91,78
2574,226,108,91,78
2575,236,98,91,78
2571,260,125,91,78
2501,239,110,91,78
2539,241,120,91,78
2523,227,111,91,78
2547,233,117,91,78
2531,228,98,91,78
2520,222,116,91,78
2538,230,136,91,78
2558,241,117,91,78
2573,233,109,91,78
2558,252,116,91,78
2553,245,107,91,78
2583,239,113,91,78
2568,229,103,91,78
2635,232,107,91,78
2632,210,108,83,86
2566,211,101,96,73
2612,238,107,91,78
2641,230,112,91,78
2600,221,105,91,78
2604,234,109,91,78
2585,217,127,91,78
2621,231,110,91,78
2608,234,109,91,78
2608,224,117,91,78
2592,228,113,91,78
2611,206,114,83,86
2604,213,120,96,73
2617,236,107,91,78
2589,228,125,91,78
2604,228,111,91,78
2614,228,109,91,78
2623,235,106,91,78
2613,220,109,91,78
2620,237,109,91,78
2610,232,105,91,78
2631,234,103,91,78
2633,240,110,91,78
2630,234,117,91,78
2617,227,123,91,78
2645,229,122,91,78
2648,250,103,91,78
2638,227,108,91,78
2650,239,112,91,78
2649,224,99,91,78
2642,238,116,91,78
2599,236,112,91,78
2614,249,117,91,78
2633,237,111,91,78
2629,243,98,91,78
2619,259,106,91,78
2634,249,102,91,78
2594,243,108,91,78
2558,226,106,91,78
2587,223,101,91,78
2576,229,109,91,78
2575,229,118,91,78
2564,225,106,91,78
2552,234,110,91,78
2569,231,110,91,78
2561,218,114,91,78
2555,232,119,91,78
2557,226,107,91,78
2565,234,104,91,78
2571,219,111,91,78
2548,219,126,91,78
2551,215,97,91,78
2541,221,106,91,78
2525,245,115,91,78
2514,234,104,91,78
2512,206,116,83,86
2520,220,120,96,73
2536,220,97,91,78
2556,224,117,91,78
2557,210,109,83,86
2558,220,115,96,73
2591,231,106,91,78
2591,229,99,91,78
2608,211,118,91,78
2605,216,118,91,78
2614,204,111,83,86
2599,213,111,96,73
2580,209,118,83,86
2587,198,108,88,81
2595,196,119,88,81
2550,184,117,88,81
2540,194,101,88,81
2554,190,122,88,81
2558,178,124,88,81
2585,172,129,88,81
2578,177,125,88,81
2551,166,123,88,81
2530,161,114,88,81
2515,167,110,88,81
2532,162,111,88,81
2564,165,124,88,81
2534,140,146,88,81
2541,140,139,88,81
2541,133,149,88,81
2564,142,154,81,88
2551,136,149,93,76
2514,140,160,81,88
2540,121,173,86,83
2533,128,153,93,76
2555,135,158,81,88
2521,125,152,93,76
2519,136,157,81,88
2495,137,159,86,83
2517,132,173,86,83
2495,146,163,86,83
2512,114,161,86,83
2538,129,157,86,83
2473,124,172,86,83
2502,121,169,86,83
2521,133,162,86,83
2565,120,167,86,83
2544,129,156,86,83
2493,122,170,86,83
2517,147,150,93,76
2520,125,145,88,81
2493,125,160,81,88
2502,123,163,86,83
2515,124,166,86,83
2517,123,152,93,76
2516,139,154,81,88
2510,133,154,86,83
2547,132,138,93,76
2539,133,136,88,81
2557,144,147,88,81
2561,143,154,81,88
2578,149,138,93,76
2584,151,137,88,81
2568,151,134,88,81
2580,142,126,88,81
2594,160,136,88,81
2634,153,133,88,81
2606,150,135,88,81
2617,156,137,88,81
2613,172,126,88,81
2619,151,127,88,81
2609,166,114,88,81
2609,176,116,88,81
2621,172,103,88,81
2591,167,116,88,81
2581,168,118,88,81
2596,175,105,88,81
2610,174,110,88,81
2573,182,110,88,81
2595,187,104,88,81
2627,181,113,88,81
2603,186,111,88,81
2612,197,116,88,81
2603,192,110,88,81
2591,191,116,88,81
2582,185,115,88,81
2604,213,120,96,73
2620,186,112,83,86
2633,201,119,88,81
2627,211,108,96,73
2641,201,107,83,86
2609,201,107,88,81
2602,195,95,88,81
2599,210,96,88,81
2610,201,123,88,81
2577,206,111,88,81
2598,213,116,96,73
2594,216,119,91,78
2584,216,125,91,78
2600,207,104,83,86
2580,211,102,96,73
2605,218,127,91,78
2593,222,109,91,78
2588,225,122,91,78
2571,227,115,91,78
2605,225,108,91,78
2588,221,117,91,78
2599,217,110,91,78
2575,242,131,91,78
2566,212,108,91,78
2569,223,128,91,78
2579,222,108,91,78
2573,219,100,91,78
2607,210,102,83,86
2612,209,114,88,81
2590,216,106,96,73
2617,215,116,91,78
2621,207,115,83,86
2616,211,108,96,73
2631,207,118,83,86
2635,212,114,96,73
2629,207,115,83,86
2629,203,112,88,81
2606,196,119,88,81
2612,195,116,88,81
2606,208,113,88,81
2636,199,113,88,81
2634,212,101,96,73
2607,201,108,83,86
2617,190,112,88,81
2628,215,115,96,73
2623,196,125,83,86
2601,206,118,88,81
2612,186,112,88,81
2584,191,109,88,81
2568,179,112,88,81
2610,201,119,88,81
2615,208,118,88,81
2607,179,111,88,81
2596,201,110,88,81
2608,189,118,88,81
2614,194,105,88,81
2631,189,127,88,81
2648,182,112,88,81
2653,189,100,88,81
2656,199,122,88,81
2661,186,107,88,81
2625,188,97,88,81
2654,179,104,88,81
2632,191,106,88,81
2658,179,129,88,81
2598,178,120,88,81
2609,179,118,88,81
2605,189,127,88,81
2600,180,108,88,81
2605,180,107,88,81
2626,181,111,88,81
2608,193,115,88,81
2619,188,136,88,81
2613,181,115,88,81
2599,176,113,88,81
2606,181,119,88,81
2591,179,122,88,81
2571,176,114,88,81
2607,176,113,88,81
2570,163,115,88,81
2555,171,115,88,81
2567,166,123,88,81
2559,178,112,88,81
2569,164,121,88,81
2593,169,117,88,81
2621,172,110,88,81
2605,161,123,88,81
2594,174,124,88,81
2610,173,123,88,81
2629,159,113,88,81
2629,177,107,88,81
2608,169,132,88,81
2643,173,131,88,81
2666,171,120,88,81
2666,166,118,88,81
2659,155,138,88,81
2675,156,131,88,81
2667,166,135,88,81
2567,158,122,88,81
2728,148,114,88,81
2634,154,138,88,81
2718,156,122,88,81
2662,161,144,88,81
2630,154,128,88,81
2764,152,124,88,81
2707,166,112,88,81
2735,161,117,88,81
2588,155,110,88,81
2585,160,126,88,81
2569,155,130,88,81
2578,147,122,88,81
2564,162,124,88,81
2557,163,132,88,81
2570,172,136,88,81
2594,162,124,88,81
2587,165,124,88,81
2587,164,125,88,81
2595,156,123,88,81
2595,153,110,88,81
2583,161,117,88,81
2646,165,116,88,81
2667,167,114,88,81
2643,163,121,88,81
2569,186,108,88,81
2552,190,118,88,81
2595,178,129,88,81
2478,176,106,88,81
2630,181,121,88,81
2554,198,131,88,81
2634,191,122,88,81
2588,193,121,88,81
2603,184,114,88,81
2686,211,111,96,73
2549,196,107,83,86
2590,201,109,88,81
2562,208,101,88,81
2571,202,121,88,81
2567,202,123,88,81
2583,226,117,96,73
2558,211,111,91,78
2572,219,119,91,78
2543,219,112,91,78
2568,223,96,91,78
2575,241,124,91,78
2610,236,109,91,78
2578,203,112,83,86
2499,211,92,96,73
2590,220,104,91,78
2592,216,124,91,78
2595,229,106,91,78
2563,216,110,91,78
2581,207,119,83,86
2571,250,106,96,73
2597,235,101,91,78
2590,220,117,91,78
2660,246,109,91,78
2593,247,112,91,78
2615,235,130,91,78
2604,228,108,91,78
2598,234,108,91,78
2648,230,100,91,78
2621,223,118,91,78
2594,230,112,91,78
2634,234,111,91,78
2587,237,89,91,78
2552,226,107,91,78
2588,242,122,91,78
2525,228,109,91,78
2553,233,107,91,78
2505,213,108,91,78
2531,232,105,91,78
2534,223,108,91,78
2556,239,109,91,78
2533,218,115,91,78
2578,229,120,91,78
2573,226,110,91,78
2586,221,111,91,78
2606,227,123,91,78
2593,219,100,91,78
2577,225,115,91,78
2552,222,115,91,78
2566,213,110,91,78
2541,237,109,91,78
2525,217,95,91,78
2588,218,108,91,78
2592,221,98,91,78
2544,209,109,83,86
2595,197,109,88,81
2562,205,111,88,81
2580,219,105,96,73
2571,199,108,83,86
2580,203,111,88,81
2550,202,112,88,81
2570,210,118,88,81
2609,212,121,96,73
2609,212,122,91,78
2622,206,123,83,86
2587,191,101,88,81
2635,195,117,88,81
2614,187,110,88,81
2622,202,105,88,81
2590,188,122,88,81
2613,186,127,88,81
2582,188,108,88,81
2598,206,115,88,81
2572,205,122,88,81
2622,202,110,88,81
2593,190,107,88,81
2582,179,117,88,81
2586,199,110,88,81
2565,187,112,88,81
2568,175,121,88,81
2594,175,111,88,81
2562,173,125,88,81
2539,184,109,88,81
2570,176,125,88,81
2652,167,118,88,81
2607,157,111,88,81
2619,173,118,88,81
2622,164,120,88,81
2584,181,120,88,81
2589,174,118,88,81
2588,176,123,88,81
2602,166,125,88,81
2607,162,120,88,81
2618,158,126,88,81
2611,164,123,88,81
2597,163,126,88,81
2602,171,122,88,81
2623,157,126,88,81
2618,161,124,88,81
2661,162,113,88,81
2645,172,134,88,81
2653,157,116,88,81
2650,170,116,88,81
2690,174,124,88,81
2660,166,112,88,81
2665,166,116,88,81
2663,165,129,88,81
2659,164,121,88,81
2660,166,123,88,81
2647,157,122,88,81
2664,154,114,88,81
2658,162,116,88,81
2592,162,113,88,81
2613,169,130,88,81
2618,169,122,88,81
2612,152,126,88,81
2559,163,114,88,81
2610,163,131,88,81
2578,170,109,88,81
2553,167,108,88,81
2475,176,121,88,81
2703,180,122,88,81
2627,181,116,88,81
2563,164,121,88,81
2502,166,116,88,81
2531,180,117,88,81
2501,181,104,88,81
2495,183,120,88,81
2485,189,104,88,81
2486,199,110,88,81
2443,189,105,88,81
2442,189,112,88,81
2435,195,114,88,81
2466,206,100,88,81
2498,212,111,96,73
2510,201,118,83,86
2482,214,117,96,73
2483,222,114,91,78
2455,215,106,91,78
2427,222,119,91,78
2417,224,115,91,78
2416,226,132,91,78
2448,230,117,91,78
2497,219,109,91,78
2459,218,109,91,78
2470,222,121,91,78
2446,211,120,91,78
2472,224,114,91,78
2515,228,125,91,78
2534,227,126,91,78
2554,226,115,91,78
2566,275,137,91,78
2594,225,123,91,78
2526,235,127,91,78
2542,230,125,91,78
2564,226,118,91,78
2550,236,116,91,78
2523,246,110,91,78
2566,228,131,91,78
2550,233,110,91,78
2583,225,116,91,78
2567,238,126,91,78
2573,228,115,91,78
2596,246,108,91,78
2581,231,127,91,78
2583,250,118,91,78
2557,228,115,91,78
2559,259,132,91,78
2597,259,116,91,78
2583,239,113,91,78
2618,264,116,91,78
2555,270,125,91,78
2600,260,122,91,78
2620,261,142,91,78
2628,245,136,91,78
2583,249,142,91,78
2484,274,145,91,78
2556,210,176,-255,255
2619,230,153,255,-255
2605,244,152,91,78
2620,230,135,91,78
2634,234,132,91,78
2615,258,130,91,78
2596,241,108,91,78
2589,244,111,91,78
2596,257,116,91,78
2573,243,112,91,78
2610,250,112,91,78
2600,237,102,91,78
2576,250,97,91,78
2614,250,116,91,78
2606,243,118,91,78
2606,243,113,91,78
2599,277,114,91,78
2566,247,114,91,78
2576,242,114,91,78
2572,227,111,91,78
2557,253,103,91,78
2546,250,113,91,78
2539,232,91,91,78
2528,239,91,91,78
2521,234,115,91,78
2530,222,105,91,78
2519,216,107,91,78
2524,215,113,91,78
2541,225,110,91,78
2512,209,101,83,86
2473,197,98,88,81
2493,188,107,88,81
2510,184,107,88,81
2465,190,101,88,81
2458,199,126,88,81
2488,179,104,88,81
2487,174,112,88,81
2480,181,118,88,81
2491,172,98,88,81
2524,187,118,88,81
2553,172,113,88,81
2555,176,111,88,81
2572,178,113,88,81
2553,169,106,88,81
2586,180,101,88,81
2685,166,117,88,81
2564,162,106,88,81
2581,179,106,88,81
2576,175,101,88,81
2626,165,108,88,81
2779,173,113,88,81
2719,191,116,88,81
2778,181,123,88,81
2766,180,113,88,81
2771,184,115,88,81
2808,179,108,88,81
2858,183,120,88,81
2884,191,121,88,81
2895,189,112,88,81
2901,194,111,88,81
2933,194,106,88,81
2950,193,102,88,81
2933,216,101,96,73
2739,225,118,91,78
2350,231,107,91,78
2347,267,109,91,78
2297,285,102,91,78
2395,331,124,91,78
2449,365,113,91,78
2390,174,113,83,86
2726,193,109,88,81
2750,210,109,88,81
2548,204,109,88,81
2482,198,106,88,81
2502,210,115,88,81
2526,220,113,96,73
2534,210,107,83,86
2571,499,104,96,73
2573,264,98,91,78
2561,242,111,91,78
2546,235,119,91,78
2586,250,104,91,78
2576,245,110,91,78
2580,246,113,91,78
2578,273,104,91,78
2620,294,110,91,78
2627,290,107,91,78
2582,302,112,91,78
2579,292,109,91,78
2572,271,106,91,78
2578,254,111,91,78
2555,249,106,91,78
2546,253,106,91,78
2587,262,113,91,78
2568,247,117,91,78
2558,255,114,91,78
2556,269,112,91,78
2545,257,112,91,78
2553,255,115,91,78
2573,261,113,91,78
2644,255,113,91,78
2621,249,108,91,78
2653,258,118,91,78
2687,298,110,91,78
2684,343,121,91,78
2667,402,130,91,78
2660,355,133,91,78
2693,328,151,91,78
2666,262,147,91,78
2597,247,150,91,78
2606,242,145,91,78
2600,241,128,91,78
2563,249,123,91,78
2568,253,115,91,78
2563,259,116,91,78
2568,252,116,91,78
2591,239,114,91,78
2592,234,119,91,78
2591,230,114,91,78
2597,235,112,91,78
2586,257,102,91,78
2555,250,115,91,78
2573,234,104,91,78
2561,233,115,91,78
2546,220,109,91,78
2566,237,110,91,78
2553,231,120,91,78
2548,224,113,91,78
2564,230,114,91,78
2566,238,115,91,78
2588,229,121,91,78
2572,236,106,91,78
2519,220,113,91,78
2521,237,106,91,78
2554,239,110,91,78
2544,235,112,91,78
2523,236,113,91,78
2535,244,113,91,78
2542,245,118,91,78
2539,244,120,91,78
2548,250,108,91,78
2550,243,108,91,78
2539,226,106,91,78
2529,222,108,91,78
2525,226,115,91,78
2518,224,111,91,78
2530,222,114,91,78
2533,235,115,91,78
2527,252,114,91,78
2543,274,110,91,78
2544,284,110,91,78
2545,436,106,91,78
2530,362,112,91,78
2529,272,106,91,78
2532,298,120,91,78
2514,373,114,91,78
2525,318,114,91,78
2577,297,112,91,78
2561,279,112,91,78
2598,263,122,91,78
2551,269,108,91,78
2530,243,123,91,78
2539,242,110,91,78
2606,254,122,91,78
2626,240,118,91,78
2582,244,112,91,78
2551,250,119,91,78
2592,237,120,91,78
2568,243,117,91,78
2565,252,109,91,78
2574,252,118,91,78
2550,259,123,91,78
2526,246,108,91,78
2510,241,120,91,78
2522,255,116,91,78
2505,243,114,91,78
2570,242,106,91,78
2570,243,120,91,78
2573,236,118,91,78
2557,236,107,91,78
2544,254,110,91,78
2592,237,116,91,78
2608,242,105,91,78
2576,266,110,91,78
2580,253,108,91,78
2590,248,123,91,78
2604,235,105,91,78
2612,238,109,91,78
2605,234,113,91,78
2607,241,111,91,78
2610,233,108,91,78
2576,240,107,91,78
2593,244,112,91,78
2578,249,111,91,78
2622,263,122,91,78
2617,263,120,91,78
2627,242,129,91,78
2628,240,142,91,78
2614,247,146,91,78
2557,249,153,91,78
2545,253,138,91,78
2542,249,126,91,78
2538,247,112,91,78
2534,235,124,91,78
2546,238,113,91,78
2522,235,110,91,78
2534,234,110,91,78
2538,234,102,91,78
2544,242,118,91,78
2572,239,103,91,78
2573,241,113,91,78
2577,231,113,91,78
2588,222,109,91,78
2548,226,112,91,78
2541,217,108,91,78
2533,221,111,91,78
2529,227,112,91,78
2537,231,110,91,78
2529,219,112,91,78
2537,231,114,91,78
2585,236,110,91,78
2547,227,123,91,78
2534,249,111,91,78
2523,243,110,91,78
2525,243,99,91,78
2528,245,107,91,78
2549,234,107,91,78
2573,245,114,91,78
2594,238,107,91,78
2558,246,114,91,78
2583,234,113,91,78
2583,237,115,91,78
2591,235,107,91,78
2583,238,113,91,78
2590,236,110,91,78
2622,240,119,91,78
2613,242,112,91,78
2611,230,115,91,78
2629,239,113,91,78
2582,248,119,91,78
2573,257,116,91,78
2592,234,100,91,78
2609,243,114,91,78
2606,242,115,91,78
2602,242,116,91,78
2613,238,110,91,78
2581,242,116,91,78
2565,238,108,91,78
2583,236,115,91,78
2603,248,118,91,78
2594,248,109,91,78
2569,244,109,91,78
2589,241,110,91,78
2574,238,113,91,78
2577,235,102,91,78
2593,233,115,91,78
2581,241,106,91,78
2584,240,118,91,78
2590,234,114,91,78
2607,250,110,91,78
2603,253,113,91,78
2569,245,118,91,78
2570,251,137,91,78
2574,243,144,91,78
2574,245,152,91,78
2539,269,146,91,78
2522,244,138,91,78
2534,259,133,91,78
2542,244,112,91,78
2546,253,117,91,78
2533,230,110,91,78
2519,242,120,91,78
2562,244,108,91,78
2548,223,112,91,78
2575,239,100,91,78
2541,225,109,91,78
2578,217,108,91,78
2568,226,111,91,78
2566,231,108,91,78
2569,235,111,91,78
2568,234,110,91,78
2579,221,107,91,78
2591,222,102,91,78
2606,237,121,91,78
2585,230,111,91,78
2600,226,118,91,78
2621,230,113,91,78
2574,243,116,91,78
2574,240,112,91,78
2576,243,112,91,78
2582,241,115,91,78
2598,198,107,84,85
2577,240,115,96,73
2586,235,111,91,78
2586,240,104,91,78
2592,236,102,91,78
2578,230,116,91,78
2580,232,111,91,78
2607,235,102,91,78
2566,389,105,91,78
2572,301,108,91,78
2594,251,113,91,78
2608,226,112,91,78
2604,237,116,91,78
2608,230,123,91,78
2590,233,107,91,78
2640,234,110,91,78
2556,231,112,91,78
2557,235,107,91,78
2594,245,105,91,78
2626,238,113,91,78
2613,247,107,91,78
2625,241,114,91,78
2606,249,119,91,78
2606,237,108,91,78
2614,247,120,91,78
2616,375,115,91,78
2597,239,111,91,78
2619,244,107,91,78
2595,242,104,91,78
2612,242,114,91,78
2589,231,110,91,78
2611,247,108,91,78
2608,252,110,91,78
2605,231,120,91,78
2594,242,117,91,78
2601,245,110,91,78
2621,232,116,91,78
2599,238,108,91,78
2589,238,101,91,78
2606,239,104,91,78
2631,244,104,91,78
2639,234,107,91,78
2615,240,106,91,78
2602,239,111,91,78
2608,236,111,91,78
2581,239,118,91,78
2600,227,104,91,78
2590,263,106,91,78
2573,231,109,91,78
2606,484,113,91,78
2613,250,114,91,78
2635,246,117,91,78
2616,233,121,91,78
2640,235,124,91,78
2570,239,131,91,78
2616,236,131,91,78
