UFL,UFC,UFR,Vel_Izq,Vel_Der
2457,247,137,90,79
2442,246,135,90,79
2436,248,142,90,79
2458,258,148,90,79
2449,233,156,90,79
2477,212,177,-255,255
2512,214,175,85,84
2531,213,173,85,84
2518,214,174,85,84
2438,223,155,255,-255
2443,232,156,90,79
2481,226,142,90,79
2483,249,142,90,79
2499,253,126,90,79
2501,252,127,90,79
2547,234,111,90,79
2535,252,112,90,79
2491,242,124,90,79
2484,235,113,90,79
2510,231,102,90,79
2517,239,121,90,79
2526,239,115,90,79
2546,229,110,90,79
2562,233,115,90,79
2552,234,125,90,79
2557,223,109,90,79
2540,241,113,90,79
2547,233,110,90,79
2554,243,122,90,79
2531,244,119,90,79
2541,246,107,90,79
2549,249,114,90,79
2547,261,108,90,79
2547,255,106,90,79
2544,241,111,90,79
2550,246,116,90,79
2532,250,115,90,79
2508,249,114,90,79
2510,232,103,90,79
2498,229,113,90,79
2498,231,120,90,79
2505,240,109,90,79
2495,241,131,90,79
2475,222,116,90,79
2454,223,116,90,79
2441,240,136,90,79
2463,238,133,90,79
2501,240,143,90,79
2513,243,133,90,79
2506,242,143,90,79
2507,227,144,90,79
2500,230,149,90,79
2676,213,166,-255,255
2690,241,156,255,-255
2660,255,148,90,79
2630,259,154,90,79
2566,247,143,90,79
2495,241,146,90,79
2495,259,129,90,79
2500,253,119,90,79
2488,255,122,90,79
2493,252,118,90,79
2485,250,121,90,79
2476,254,106,90,79
2470,242,116,90,79
2484,247,116,90,79
2491,238,113,90,79
2481,236,109,90,79
2468,239,127,90,79
2465,242,123,90,79
2446,241,118,90,79
2445,242,118,90,79
2444,245,109,90,79
2459,235,103,90,79
2460,230,117,90,79
2461,238,114,90,79
2436,259,112,90,79
2418,268,106,90,79
2437,266,120,90,79
2455,257,123,90,79
2436,247,105,90,79
2413,236,118,90,79
2403,250,119,90,79
2403,258,107,90,79
2409,258,124,90,79
2419,269,110,90,79
2438,252,121,90,79
2450,236,120,90,79
2466,242,109,90,79
2492,240,112,90,79
2476,248,111,90,79
2466,259,109,90,79
2431,246,117,90,79
2441,252,108,90,79
2463,273,110,90,79
2472,253,115,90,79
2453,262,124,90,79
2443,260,123,90,79
2447,244,118,90,79
2450,243,122,90,79
2483,241,114,90,79
2506,258,127,90,79
2514,260,125,90,79
2522,251,122,90,79
2493,242,116,90,79
2473,250,126,90,79
2465,248,130,90,79
2489,240,115,90,79
2515,252,124,90,79
2522,243,136,90,79
2510,247,132,90,79
2517,243,134,90,79
2526,233,137,90,79
2565,239,127,90,79
2619,255,139,90,79
2643,241,147,90,79
2657,239,141,90,79
2675,228,148,90,79
2710,471,155,90,79
2676,231,150,90,79
2682,208,151,-125,255
2706,209,152,88,81
2680,222,146,95,74
2629,213,154,-127,255
2539,208,170,-129,255
2460,213,165,85,84
2481,213,177,85,84
2565,214,154,92,77
2594,222,148,255,-136
2617,216,139,90,79
2592,246,136,90,79
2523,240,117,90,79
2449,238,105,90,79
2439,268,115,90,79
2429,240,114,90,79
2439,276,113,90,79
2465,269,113,90,79
2407,292,104,90,79
2422,251,109,90,79
2440,246,105,90,79
2452,241,123,90,79
2505,238,112,90,79
2499,238,116,90,79
2480,245,105,90,79
2476,249,110,90,79
2491,234,112,90,79
2499,245,109,90,79
2473,258,102,90,79
2483,248,113,90,79
2488,224,103,90,79
2524,249,118,90,79
2493,216,104,90,79
2493,243,110,90,79
2502,222,112,90,79
2491,201,117,83,86
2485,219,117,95,74
2502,279,99,90,79
2508,217,109,90,79
2497,239,100,90,79
2516,237,109,90,79
2533,233,107,90,79
2513,219,102,90,79
2537,229,111,90,79
2495,231,97,90,79
2488,230,113,90,79
2487,202,100,83,86
2510,205,123,88,81
2539,197,116,88,81
2515,202,103,88,81
2529,197,110,88,81
2510,194,120,88,81
2518,198,116,88,81
2527,179,118,88,81
2520,181,116,88,81
2532,178,111,88,81
2529,179,118,88,81
2501,181,114,88,81
2494,172,113,88,81
2494,163,109,88,81
2523,166,104,88,81
2494,164,111,88,81
2519,167,107,88,81
2514,166,117,88,81
2473,170,127,88,81
2514,162,106,88,81
2522,165,108,88,81
2546,163,122,88,81
2555,155,124,88,81
2577,159,122,88,81
2557,166,124,88,81
2570,155,114,88,81
2575,154,120,88,81
2550,159,111,88,81
2547,153,114,88,81
2522,150,108,88,81
2533,158,98,88,81
2565,161,126,88,81
2584,157,108,88,81
2558,136,124,88,81
2545,149,112,88,81
2558,161,112,88,81
2541,148,119,88,81
2542,150,119,88,81
2554,147,101,88,81
2568,164,110,88,81
2552,161,119,88,81
2541,151,112,88,81
2511,156,116,88,81
2502,165,120,88,81
2539,182,119,88,81
2561,183,123,88,81
2555,187,116,88,81
2566,179,114,88,81
2553,187,120,88,81
2547,189,120,88,81
2523,187,107,88,81
2538,181,121,88,81
2558,197,117,88,81
2534,195,120,88,81
2558,206,118,88,81
2572,207,117,88,81
2551,205,109,88,81
2548,203,114,88,81
2590,223,126,95,74
2524,225,108,90,79
2557,213,118,83,86
2529,199,121,88,81
2549,205,118,88,81
2562,218,102,95,74
2517,222,108,90,79
2500,240,107,90,79
2555,226,119,90,79
2550,221,110,90,79
2517,217,120,90,79
2534,218,103,90,79
2548,214,115,83,86
2524,226,121,95,74
2514,220,113,90,79
2515,236,122,90,79
2493,228,106,90,79
2505,236,112,90,79
2517,245,114,90,79
2510,238,117,90,79
2524,237,124,90,79
2533,233,114,90,79
2527,219,120,90,79
2515,228,121,90,79
2509,223,109,90,79
2516,223,105,90,79
2492,235,118,90,79
2465,234,117,90,79
2486,230,112,90,79
2487,244,112,90,79
2467,234,107,90,79
2452,235,124,90,79
2425,227,114,90,79
2431,222,105,90,79
2442,242,123,90,79
2464,232,105,90,79
2448,221,106,90,79
2477,241,128,90,79
2480,249,112,90,79
2506,229,118,90,79
2476,228,115,90,79
2441,214,118,83,86
2508,226,115,95,74
2501,247,114,90,79
2459,238,114,90,79
2438,220,121,90,79
2445,226,117,90,79
2469,222,114,90,79
2535,248,124,90,79
2521,237,119,90,79
2524,246,115,90,79
2534,253,120,90,79
2501,253,117,90,79
2484,245,123,90,79
2523,240,109,90,79
2535,253,109,90,79
2517,250,125,90,79
2510,258,112,90,79
2548,248,118,90,79
2509,252,123,90,79
2529,235,111,90,79
2485,243,116,90,79
2523,229,115,90,79
2511,241,111,90,79
2518,261,118,90,79
2472,266,121,90,79
2437,247,111,90,79
2435,233,112,90,79
2427,239,120,90,79
2425,222,123,90,79
2464,227,114,90,79
2541,227,113,90,79
2535,229,115,90,79
2585,228,111,90,79
2649,227,121,90,79
2648,234,116,90,79
2634,238,112,90,79
2598,272,118,90,79
2535,261,118,90,79
2520,253,123,90,79
2506,273,117,90,79
2466,263,122,90,79
2429,278,116,90,79
2397,257,126,90,79
2382,253,132,90,79
2427,252,128,90,79
2507,260,130,90,79
2426,251,143,90,79
2429,280,147,90,79
2599,239,153,90,79
2453,254,151,90,79
2476,239,152,90,79
2536,236,155,90,79
2510,255,155,90,79
2522,247,153,90,79
2486,253,154,90,79
2468,251,145,90,79
2481,246,131,90,79
2502,265,127,90,79
2501,250,126,90,79
2550,250,111,90,79
2600,251,113,90,79
2667,226,122,90,79
2626,229,121,90,79
2563,233,122,90,79
2512,236,115,90,79
2475,235,116,90,79
2450,235,118,90,79
2447,236,118,90,79
2453,228,119,90,79
2489,231,117,90,79
2468,227,120,90,79
2467,229,115,90,79
2480,229,111,90,79
2520,234,118,90,79
2545,231,115,90,79
2520,240,117,90,79
2503,241,114,90,79
2483,231,114,90,79
2507,232,119,90,79
2498,229,118,90,79
2542,242,114,90,79
2543,246,114,90,79
2530,223,119,90,79
2541,233,118,90,79
2535,224,114,90,79
2531,228,110,90,79
2522,226,109,90,79
2524,230,112,90,79
2497,233,112,90,79
2500,239,110,90,79
2491,235,114,90,79
2482,229,114,90,79
2501,218,114,90,79
2493,215,108,90,79
2466,222,118,90,79
2503,215,107,90,79
2529,208,117,83,86
2505,207,119,88,81
2459,206,118,88,81
2451,206,110,88,81
2464,201,109,88,81
2481,188,118,88,81
2525,193,120,88,81
2520,189,117,88,81
2538,181,119,88,81
2559,175,114,88,81
2549,183,110,88,81
2548,178,120,88,81
2513,179,118,88,81
2477,185,119,88,81
2482,173,121,88,81
2487,177,122,88,81
2498,174,122,88,81
2519,173,126,88,81
2519,173,122,88,81
2513,170,120,88,81
2533,168,121,88,81
2543,165,124,88,81
2562,167,124,88,81
2572,164,130,88,81
2551,163,127,88,81
2567,157,130,88,81
2553,164,129,88,81
2558,153,125,88,81
2601,162,129,88,81
2581,157,125,88,81
2569,155,123,88,81
2574,155,134,88,81
2548,160,125,88,81
2535,159,132,88,81
2531,150,127,88,81
2541,156,138,88,81
2551,155,139,88,81
2546,156,130,88,81
2535,156,129,88,81
2516,156,132,88,81
2510,154,137,88,81
2511,159,133,88,81
2509,149,138,88,81
2525,151,142,88,81
2520,143,143,88,81
2491,150,146,88,81
2505,152,150,88,81
2518,155,141,88,81
2537,144,136,88,81
2512,145,139,88,81
2504,147,152,88,81
2522,148,146,88,81
2513,157,143,88,81
2541,146,139,88,81
2522,159,139,88,81
2519,149,141,88,81
2509,154,138,88,81
2499,149,131,88,81
2501,154,138,88,81
2474,155,134,88,81
2467,150,139,88,81
2485,159,134,88,81
2474,156,132,88,81
2461,161,136,88,81
2458,161,134,88,81
2471,165,136,88,81
2501,158,133,88,81
2498,169,126,88,81
2497,161,128,88,81
2489,157,129,88,81
2493,169,127,88,81
2499,168,131,88,81
2498,159,134,88,81
2474,164,130,88,81
2511,153,125,88,81
2494,167,124,88,81
2520,171,134,88,81
2556,161,129,88,81
2550,158,131,88,81
2530,162,136,88,81
2548,159,129,88,81
2516,157,133,88,81
2529,152,131,88,81
2547,160,130,88,81
2545,157,129,88,81
2543,169,120,88,81
2548,167,137,88,81
2551,161,133,88,81
2532,168,132,88,81
2566,160,124,88,81
2587,167,126,88,81
2611,161,129,88,81
2589,166,112,88,81
2576,169,126,88,81
2594,167,133,88,81
2587,155,121,88,81
2577,164,124,88,81
2578,162,130,88,81
2565,161,131,88,81
2574,167,133,88,81
2543,171,139,88,81
2584,161,124,88,81
2595,161,132,88,81
2589,162,132,88,81
2601,154,126,88,81
2556,170,123,88,81
2533,164,122,88,81
2572,165,117,88,81
2563,161,127,88,81
2556,167,126,88,81
2558,155,133,88,81
2526,163,125,88,81
2558,155,119,88,81
2566,165,126,88,81
2580,167,123,88,81
2564,165,127,88,81
2552,168,124,88,81
2555,168,122,88,81
2575,164,121,88,81
2568,177,113,88,81
2548,173,119,88,81
2542,175,123,88,81
2545,173,115,88,81
2535,183,121,88,81
2544,180,118,88,81
2556,182,116,88,81
2562,184,118,88,81
2552,201,123,88,81
2541,200,112,88,81
2530,199,107,88,81
2537,199,119,88,81
2535,199,125,88,81
2557,198,119,88,81
2516,205,126,88,81
2520,210,117,88,81
2489,204,117,88,81
2521,217,120,95,74
2492,216,126,90,79
2462,227,117,90,79
2474,225,119,90,79
2501,226,119,90,79
2499,228,122,90,79
2517,232,115,90,79
2508,242,117,90,79
2492,233,120,90,79
2518,220,115,90,79
2521,221,118,90,79
2512,222,112,90,79
2536,229,118,90,79
2519,239,118,90,79
2505,220,118,90,79
2509,226,114,90,79
2509,226,118,90,79
2514,223,112,90,79
2490,221,121,90,79
2544,229,113,90,79
2521,228,110,90,79
2521,236,116,90,79
2529,227,118,90,79
2517,241,118,90,79
2535,236,117,90,79
2557,228,117,90,79
2561,234,122,90,79
2562,236,115,90,79
2545,241,117,90,79
2519,244,111,90,79
2647,229,116,90,79
2589,223,120,90,79
2574,227,113,90,79
2608,229,123,90,79
2581,236,119,90,79
2564,226,115,90,79
2587,236,121,90,79
2603,229,115,90,79
2580,241,119,90,79
2567,230,115,90,79
2562,233,119,90,79
2554,229,117,90,79
2553,230,118,90,79
2524,236,129,90,79
2530,233,120,90,79
2547,250,112,90,79
2549,223,114,90,79
2540,243,117,90,79
2535,252,109,90,79
2545,231,115,90,79
2582,228,115,90,79
2588,219,115,90,79
2589,233,110,90,79
2565,233,111,90,79
2555,234,108,90,79
2541,234,114,90,79
2539,223,120,90,79
2526,234,116,90,79
2511,224,113,90,79
2515,229,114,90,79
2538,228,114,90,79
2529,228,113,90,79
2548,232,116,90,79
2598,228,116,90,79
2572,225,119,90,79
2555,234,110,90,79
2589,229,118,90,79
2596,235,114,90,79
2573,222,110,90,79
2565,226,119,90,79
2578,221,114,90,79
2584,228,117,90,79
2614,226,120,90,79
2611,219,114,90,79
2598,217,114,90,79
2606,215,118,90,79
2567,212,108,83,86
2587,211,113,88,81
2627,216,112,95,74
2562,207,113,83,86
2707,204,113,88,81
2557,194,114,88,81
2670,197,122,88,81
2560,190,115,88,81
2510,187,118,88,81
2576,177,118,88,81
2727,183,109,88,81
2700,182,115,88,81
2683,172,113,88,81
2731,165,119,88,81
2549,176,127,88,81
2519,167,122,88,81
2520,163,125,88,81
2530,150,121,88,81
2517,158,126,88,81
2520,158,126,88,81
2536,149,139,88,81
2543,144,138,88,81
2545,149,140,88,81
2613,133,143,88,81
2600,139,144,88,81
2555,137,151,88,81
2550,135,148,88,81
2566,133,153,88,81
2543,135,147,88,81
2549,125,150,88,81
2605,139,149,88,81
2549,137,152,88,81
2570,137,155,88,81
2636,136,152,88,81
2574,139,153,88,81
2587,135,151,88,81
2537,141,156,88,81
2537,137,147,88,81
2483,143,149,88,81
2423,131,145,88,81
2553,147,152,88,81
2541,147,138,88,81
2474,151,141,88,81
2422,150,142,88,81
2467,145,137,88,81
2503,148,127,88,81
2471,157,136,88,81
2538,150,130,88,81
2541,160,131,88,81
2493,160,133,88,81
2517,155,132,88,81
2517,162,122,88,81
2545,173,123,88,81
2634,172,124,88,81
2556,177,122,88,81
2585,180,122,88,81
2534,173,119,88,81
2592,177,121,88,81
2499,178,111,88,81
2516,186,123,88,81
2511,174,110,88,81
2568,186,119,88,81
2534,195,114,88,81
2548,183,122,88,81
2559,179,112,88,81
2530,185,125,88,81
2550,194,115,88,81
2540,195,122,88,81
2550,186,119,88,81
2555,191,109,88,81
2524,185,110,88,81
2525,191,122,88,81
2504,197,106,88,81
2497,188,124,88,81
2462,189,115,88,81
2482,194,131,88,81
2505,191,116,88,81
2473,207,117,88,81
2467,204,110,88,81
2481,209,120,88,81
2453,202,100,88,81
2520,198,112,88,81
2490,194,117,88,81
2497,208,112,88,81
2461,201,116,88,81
2426,205,115,88,81
2421,206,120,88,81
2434,190,118,88,81
2513,189,110,88,81
2437,196,119,88,81
2478,191,120,88,81
2433,191,122,88,81
2510,186,118,88,81
2462,174,125,88,81
2475,177,120,88,81
2452,183,122,88,81
2494,179,121,88,81
2499,172,119,88,81
2542,167,125,88,81
2540,168,125,88,81
2513,156,122,88,81
2484,159,126,88,81
2467,151,132,88,81
2507,151,138,88,81
2534,149,135,88,81
2518,143,141,88,81
2479,139,144,88,81
2485,139,150,88,81
2511,136,142,88,81
2527,141,154,88,81
2509,138,151,88,81
2458,133,157,80,89
2436,133,155,93,76
2486,137,159,80,89
2435,127,163,85,84
2403,132,164,85,84
2400,131,166,85,84
2365,127,174,85,84
2379,134,175,85,84
2402,130,176,85,84
2417,133,176,85,84
2406,126,179,85,84
2403,129,173,85,84
2390,131,173,85,84
2451,126,163,85,84
2463,132,171,85,84
2477,129,174,85,84
2486,130,172,85,84
2499,134,172,85,84
2503,130,166,85,84
2509,136,172,85,84
2529,137,167,85,84
2525,136,167,85,84
2558,131,166,85,84
2555,138,165,85,84
2566,132,161,85,84
2598,135,166,85,84
2609,134,162,85,84
2586,137,162,85,84
2601,138,158,85,84
2556,135,157,85,84
2565,137,157,85,84
2588,142,159,85,84
2602,144,153,93,76
2577,138,152,88,81
2586,142,151,88,81
2567,140,141,88,81
2563,150,144,88,81
2575,143,140,88,81
2561,145,143,88,81
2574,149,142,88,81
2541,153,137,88,81
2597,155,136,88,81
2570,158,142,88,81
2543,164,134,88,81
2495,162,129,88,81
2546,164,121,88,81
2637,169,126,88,81
2537,167,122,88,81
2475,169,119,88,81
2502,167,115,88,81
2462,172,116,88,81
2470,179,113,88,81
2465,186,114,88,81
2455,186,114,88,81
2395,186,122,88,81
2398,182,115,88,81
2403,193,114,88,81
2393,204,118,88,81
2428,213,115,88,81
2461,215,113,95,74
2403,220,110,90,79
2435,233,119,90,79
2374,218,123,90,79
2346,227,111,90,79
2350,228,123,90,79
2370,230,119,90,79
2346,226,114,90,79
2342,226,119,90,79
2396,235,122,90,79
2391,227,124,90,79
2412,228,123,90,79
2437,221,118,90,79
2473,230,115,90,79
2482,244,120,90,79
2498,253,119,90,79
2524,231,119,90,79
2480,238,117,90,79
2495,229,119,90,79
2515,247,116,90,79
2516,237,122,90,79
2503,228,123,90,79
2543,229,121,90,79
2570,239,121,90,79
2535,239,119,90,79
2540,237,120,90,79
2555,232,118,90,79
2597,239,122,90,79
2558,250,118,90,79
2503,252,126,90,79
2530,253,133,90,79
2546,261,130,90,79
2529,263,148,90,79
2582,277,152,90,79
2490,234,152,90,79
2550,244,146,90,79
2524,264,126,90,79
2536,259,122,90,79
2509,258,119,90,79
2512,258,119,90,79
2545,260,111,90,79
2532,243,122,90,79
2541,245,111,90,79
2550,247,117,90,79
2550,239,119,90,79
2546,242,115,90,79
2537,245,116,90,79
2545,249,117,90,79
2555,243,110,90,79
2523,243,114,90,79
2502,244,118,90,79
2524,253,120,90,79
2514,249,120,90,79
2490,245,117,90,79
2504,239,115,90,79
2482,244,123,90,79
2492,243,121,90,79
2487,247,119,90,79
2477,245,121,90,79
2465,243,119,90,79
2477,247,114,90,79
2487,249,113,90,79
2484,238,118,90,79
2484,229,112,90,79
2459,235,115,90,79
2459,247,115,90,79
2475,249,123,90,79
2501,251,116,90,79
2478,245,116,90,79
2487,240,114,90,79
2480,244,118,90,79
2478,239,118,90,79
2467,235,112,90,79
2445,240,124,90,79
2416,243,117,90,79
2405,245,132,90,79
2458,249,134,90,79
2497,236,146,90,79
2523,241,156,90,79
2520,210,183,-255,255
2480,186,180,85,84
2441,245,155,255,-255
2448,237,156,90,79
2457,239,155,90,79
2450,237,146,90,79
2453,225,140,90,79
2441,223,136,90,79
2439,224,134,90,79
2441,219,125,90,79
2433,225,130,90,79
2412,225,127,90,79
2418,225,126,90,79
2409,220,131,90,79
2414,222,120,90,79
2423,222,124,90,79
2422,221,122,90,79
2421,226,123,90,79
2430,227,127,90,79
2427,223,123,90,79
2424,224,125,90,79
2436,229,132,90,79
2436,231,131,90,79
2417,227,132,90,79
2400,229,135,90,79
2383,227,137,90,79
2372,229,141,90,79
2371,228,145,90,79
2386,233,137,90,79
2398,238,148,90,79
2402,239,147,90,79
2402,235,151,90,79
2378,235,153,90,79
2385,243,156,90,79
2371,240,154,90,79
2378,238,155,90,79
2374,241,152,90,79
2389,236,154,90,79
2395,245,155,90,79
2371,242,149,90,79
2381,238,148,90,79
2390,235,145,90,79
2401,244,143,90,79
2410,246,132,90,79
2426,249,133,90,79
2438,240,124,90,79
2440,237,123,90,79
2445,237,133,90,79
2436,246,131,90,79
2420,289,134,90,79
2426,516,134,90,79
2430,399,131,90,79
2459,260,140,90,79
2470,258,125,90,79
2482,247,126,90,79
2508,276,126,90,79
2523,238,120,90,79
2552,221,123,90,79
2540,223,126,90,79
2534,227,117,90,79
2534,225,101,90,79
2510,225,127,90,79
2516,234,131,90,79
2626,264,132,90,79
2778,675,130,90,79
2852,565,125,90,79
2751,275,132,90,79
2707,319,130,90,79
2831,227,128,90,79
2864,252,129,90,79
2881,346,127,90,79
2868,295,117,90,79
2831,456,121,90,79
2845,455,126,90,79
2857,348,119,90,79
2861,694,134,90,79
2854,823,127,90,79
2779,878,125,90,79
2532,1053,123,90,79
2397,774,131,90,79
2354,917,131,90,79
2320,1455,130,90,79
2293,1771,119,90,79
2317,1231,134,90,79
2363,291,124,90,79
2526,210,121,83,86
2472,197,121,88,81
2424,227,127,95,74
2720,247,124,90,79
2783,231,139,90,79
2446,230,123,90,79
2692,196,123,83,86
2715,268,135,95,74
2666,217,127,90,79
2541,208,130,83,86
2535,233,123,95,74
2537,571,126,90,79
2513,286,132,90,79
2547,270,152,90,79
2558,254,137,90,79
2541,256,150,90,79
2506,244,142,90,79
2534,242,149,90,79
2571,244,155,90,79
2593,250,146,90,79
2580,274,155,90,79
2606,266,156,90,79
2654,255,153,90,79
2665,246,145,90,79
2626,237,142,90,79
2609,241,136,90,79
2590,240,115,90,79
2597,248,119,90,79
2546,253,121,90,79
2515,251,113,90,79
2530,266,124,90,79
2546,273,122,90,79
2530,267,111,90,79
2523,276,115,90,79
2533,322,114,90,79
2538,370,133,90,79
2551,285,123,90,79
2551,262,117,90,79
2552,279,116,90,79
2568,287,111,90,79
2543,290,109,90,79
2546,291,112,90,79
2549,278,117,90,79
2540,260,121,90,79
2586,279,118,90,79
2618,306,117,90,79
2591,308,113,90,79
2570,327,118,90,79
2575,330,104,90,79
2602,404,122,90,79
2613,386,122,90,79
2628,383,126,90,79
2630,378,120,90,79
2621,418,105,90,79
2638,429,117,90,79
2669,347,117,90,79
2649,294,106,90,79
2648,313,117,90,79
2662,291,107,90,79
2681,276,111,90,79
2673,259,117,90,79
2679,278,118,90,79
2675,273,111,90,79
2653,257,106,90,79
2647,244,114,90,79
2630,238,113,90,79
2654,247,107,90,79
2635,240,117,90,79
2634,266,123,90,79
2632,254,117,90,79
2608,253,118,90,79
2590,238,114,90,79
2600,258,119,90,79
2619,241,107,90,79
2630,243,114,90,79
2616,242,116,90,79
2579,248,111,90,79
2540,246,119,90,79
2564,241,112,90,79
2599,237,120,90,79
2587,235,126,90,79
2541,246,127,90,79
2524,255,138,90,79
2551,249,131,90,79
2526,234,144,90,79
2504,249,156,90,79
2448,322,153,90,79
2468,315,150,90,79
2467,293,140,90,79
2498,283,127,90,79
2548,274,123,90,79
2567,279,112,90,79
2570,266,104,90,79
2550,244,115,90,79
2585,258,118,90,79
2566,274,112,90,79
2520,254,109,90,79
2613,241,113,90,79
2617,247,114,90,79
2623,263,109,90,79
2658,268,112,90,79
2572,278,111,90,79
2535,298,111,90,79
2514,347,112,90,79
2510,314,118,90,79
2470,304,108,90,79
2471,282,116,90,79
2447,302,121,90,79
2481,447,116,90,79
2460,348,113,90,79
2464,260,125,90,79
2433,286,110,90,79
2452,310,106,90,79
2472,290,117,90,79
2474,247,117,90,79
2464,265,104,90,79
2440,237,113,90,79
2466,242,114,90,79
2493,262,115,90,79
2473,253,113,90,79
2443,244,111,90,79
2458,247,106,90,79
2386,238,110,90,79
2417,259,108,90,79
2480,252,109,90,79
2511,238,114,90,79
2502,233,110,90,79
2517,229,118,90,79
2534,243,107,90,79
2498,238,121,90,79
2436,244,114,90,79
2450,246,111,90,79
2436,248,113,90,79
2421,262,117,90,79
2411,262,111,90,79
2437,270,116,90,79
2473,235,116,90,79
2467,236,119,90,79
2476,241,114,90,79
2468,239,112,90,79
2436,244,115,90,79
2472,257,120,90,79
2506,234,114,90,79
2481,237,114,90,79
2466,232,115,90,79
2481,233,123,90,79
2509,272,113,90,79
2537,267,116,90,79
2548,247,116,90,79
2554,238,116,90,79
2566,257,119,90,79
2546,243,110,90,79
2556,246,115,90,79
2554,240,115,90,79
2570,241,115,90,79
2566,258,119,90,79
2503,273,112,90,79
2465,271,116,90,79
2451,253,117,90,79
2462,260,110,90,79
2473,242,119,90,79
2482,255,125,90,79
2493,243,135,90,79
2527,242,142,90,79
2515,248,151,90,79
2553,269,146,90,79
2544,263,139,90,79
2543,276,136,90,79
2509,245,123,90,79
2544,255,123,90,79
2544,245,111,90,79
2557,247,115,90,79
2570,265,104,90,79
2585,267,114,90,79
2580,263,114,90,79
2553,246,106,90,79
2542,255,113,90,79
2575,237,110,90,79
2602,254,122,90,79
2606,263,106,90,79
2583,256,118,90,79
2571,257,116,90,79
2566,260,113,90,79
2577,250,111,90,79
2588,234,118,90,79
2595,244,115,90,79
2592,253,114,90,79
2587,263,110,90,79
2590,263,123,90,79
2569,247,110,90,79
2574,221,116,90,79
2567,237,115,90,79
2533,240,118,90,79
2520,235,118,90,79
2537,227,126,90,79
2518,235,112,90,79
2578,225,116,90,79
2579,228,107,90,79
2554,236,110,90,79
2542,225,111,90,79
2555,234,113,90,79
2559,240,117,90,79
2517,237,120,90,79
2529,240,113,90,79
2550,247,119,90,79
2545,241,115,90,79
2532,242,110,90,79
2506,255,115,90,79
2496,243,113,90,79
2518,238,113,90,79
2493,251,110,90,79
2525,254,120,90,79
2492,246,117,90,79
2508,233,120,90,79
2509,249,113,90,79
2517,252,113,90,79
2502,250,119,90,79
2486,242,117,90,79
2517,253,129,90,79
2514,249,132,90,79
2475,243,148,90,79
2506,254,152,90,79
2548,258,156,90,79
2556,242,147,90,79
2572,304,142,90,79
2578,249,130,90,79
2569,229,114,91,78
2586,240,127,91,78
2552,231,111,91,78
2537,242,125,91,78
2553,234,107,91,78
2556,219,114,91,78
2524,230,116,91,78
2547,232,105,91,78
2554,228,111,91,78
2545,224,109,91,78
2554,219,122,91,78
2533,222,102,91,78
2529,240,115,91,78
2533,243,121,91,78
2538,244,107,91,78
2523,250,114,91,78
2510,250,106,91,78
2509,239,122,91,78
2534,229,116,91,78
2556,227,111,91,78
2571,233,112,91,78
2566,235,116,91,78
2557,253,122,91,78
2516,255,105,91,78
2527,274,112,91,78
2554,255,118,91,78
2536,231,110,91,78
2543,228,106,91,78
2528,235,120,91,78
2528,222,102,91,78
2521,232,114,91,78
2529,232,112,91,78
2574,233,117,91,78
2570,232,108,91,78
2581,247,118,91,78
2563,238,114,91,78
2548,221,107,91,78
2553,239,105,91,78
2538,246,113,91,78
2546,228,111,91,78
2556,234,117,91,78
2519,226,107,91,78
2512,238,114,91,78
2568,239,115,91,78
2550,247,112,91,78
2533,242,116,91,78
2555,250,110,91,78
2550,244,108,91,78
2559,233,120,91,78
2586,233,124,91,78
2570,244,133,91,78
2538,237,112,91,78
2507,243,123,91,78
2505,244,127,91,78
2542,231,135,91,78
2542,254,136,91,78
2554,230,145,91,78
2548,239,153,91,78
2567,258,156,91,78
2566,257,153,91,78
2571,253,147,91,78
2538,249,137,91,78
2507,245,119,91,78
2476,251,111,91,78
2502,254,116,91,78
2545,250,115,91,78
2539,258,113,91,78
2516,272,111,91,78
2545,236,119,91,78
2573,234,116,91,78
2566,247,112,91,78
2578,285,117,91,78
2585,265,110,91,78
2574,247,125,91,78
2535,254,116,91,78
2534,410,118,91,78
2527,285,113,91,78
2568,242,109,91,78
2591,243,114,91,78
2587,247,119,91,78
2597,249,119,91,78
2574,253,124,91,78
2605,260,111,91,78
2601,260,122,91,78
2612,267,105,91,78
2596,318,124,91,78
2611,251,119,91,78
2625,263,114,91,78
2612,246,107,91,78
2638,255,117,91,78
2630,241,108,91,78
2610,237,113,91,78
2623,239,108,91,78
2642,241,112,91,78
2621,235,103,91,78
2601,233,120,91,78
2618,235,113,91,78
2592,246,119,91,78
2569,229,114,91,78
2573,225,106,91,78
2593,221,115,91,78
2608,228,118,91,78
2597,218,113,91,78
2577,232,115,91,78
2602,302,113,91,78
2610,355,112,91,78
2605,273,110,91,78
2615,245,113,91,78
2603,226,115,91,78
2628,245,113,91,78
2618,258,113,91,78
2617,263,116,91,78
2607,255,113,91,78
2612,258,114,91,78
2584,255,112,91,78
2604,246,110,91,78
2623,250,109,91,78
2567,244,117,91,78
2538,247,117,91,78
2546,247,123,91,78
2579,254,113,91,78
2588,238,111,91,78
2579,240,115,91,78
2591,225,112,91,78
2547,222,107,91,78
2523,223,107,91,78
2482,237,117,91,78
2437,234,110,91,78
2486,231,125,91,78
2647,234,113,91,78
2705,231,112,91,78
2613,230,117,91,78
2562,238,117,91,78
2558,238,111,91,78
2553,231,113,91,78
2594,226,112,91,78
2610,226,122,91,78
